"Gas.Utility","Electric.Utility","Customer.Type","Total.Incentives","Fuel.Type","Year.Home.Built","Size.of.Home","Measure.Type","FYES","HRGJ"
14,8,1,2519,9,1952,1178,1,117,2
1,3,2,1273,10,1891,2293,1,2990,2
3,2,2,1555,10,1920,1158,1,1876,2
11,6,2,1637,9,1969,1528,1,1041,2
1,5,2,0,12,1960,1844,1,109,2
1,3,2,1934,10,1917,1792,1,2708,2
10,5,1,2234,9,1950,937,1,1306,2
10,5,2,1128,9,1920,1568,1,755,1
1,5,1,3298,10,1953,3912,1,442,2
1,3,2,529,10,1958,2844,1,1075,2
10,3,1,600,9,1922,3036,1,607,2
11,8,1,3303,9,1997,840,1,489,2
1,3,1,2966,9,1910,2052,1,230,1
1,3,1,5000,10,1989,2666,1,1230,2
9,5,1,1816,9,1972,2268,1,213,1
14,8,1,4600,9,1952,1648,1,769,2
14,8,1,1900,9,1965,1260,1,122,2
10,3,2,1169,9,1966,1855,1,804,2
10,5,1,5000,9,1959,2080,1,1089,2
1,1,1,4649,10,1940,1215,1,924,2
10,3,2,243,8,1930,2301,1,393,2
11,6,1,1140,11,1900,3324,1,504,2
1,6,2,433,9,1920,1902,1,101,2
1,6,1,5000,12,1910,2428,1,1389,2
9,5,1,2050,9,1980,1760,1,300,2
10,5,1,2425,9,1925,1632,1,200,2
10,5,2,1647,9,1968,2784,1,543,2
1,3,2,1030,10,1879,1873,1,1938,1
10,5,1,3000,9,1965,988,1,135,2
2,1,2,1241,6,1980,2690,1,952,2
9,5,1,4300,9,1961,1800,1,416,2
14,8,1,4340,9,1920,1512,1,161,2
1,6,2,1379,10,1931,1596,1,1753,2
10,5,1,5000,9,1973,936,1,195,2
2,1,2,564,9,1947,1891,1,579,2
11,6,2,1204,9,1930,1539,1,843,2
10,3,2,1999,9,1935,2220,1,1332,2
1,3,1,4870,10,1890,1706,1,2002,2
10,5,1,4000,9,1990,2426,1,590,2
14,8,2,500,9,2002,1524,1,84,2
10,3,2,535,8,1991,1700,1,540,2
1,7,1,5000,10,1874,1770,1,1185,2
3,2,2,383,9,1976,2320,1,703,2
14,8,1,2500,9,1990,1632,1,149,2
1,3,2,900,10,1962,1224,1,1778,1
11,6,2,146,11,1952,1173,1,342,2
9,5,1,4175,9,1900,2784,1,733,2
1,6,2,1584,10,1890,1953,1,1620,2
1,3,1,2406,10,1890,1058,1,300,2
1,2,1,5000,10,1930,2970,1,3173,2
11,6,1,5000,9,1960,2184,1,546,2
10,3,1,2602,8,1830,2131,1,392,2
14,8,2,375,9,1968,1944,1,217,2
1,3,1,4004,10,1892,3696,1,532,2
10,5,2,1194,9,1968,2240,1,434,2
10,5,1,1503,9,1955,1792,1,443,2
10,5,2,1043,9,1963,912,1,226,2
11,6,2,0,9,1987,952,1,521,2
9,5,1,1859,9,1909,1211,1,53,2
14,8,1,2011,9,1949,1125,1,250,2
10,5,1,4880,9,1955,1000,1,335,2
14,8,2,555,9,1952,1661,1,250,2
14,4,2,841,9,1890,1172,1,52,2
9,5,1,2070,9,1955,1170,1,156,2
1,3,2,820,9,1929,1902,1,272,2
14,8,1,2250,9,1963,1118,1,197,2
10,5,2,1290,9,1959,3354,1,664,2
10,5,2,550,9,1987,1708,1,202,2
14,8,2,0,9,1900,1792,1,20,2
1,5,1,270,10,1920,2580,1,52,2
3,2,1,5000,9,1958,1850,1,691,1
13,7,2,721,9,1958,1848,1,101,2
14,8,1,5000,9,1988,2700,1,115,2
10,5,1,2064,9,1966,2632,1,243,2
14,8,1,648,9,1952,1520,1,45,1
11,6,2,1347,9,1952,1092,1,585,2
10,5,1,2084,9,1962,1856,1,413,2
13,7,1,4025,9,1880,1520,1,480,2
10,5,2,438,8,1957,1436,1,229,2
9,5,1,2395,9,1950,1976,1,495,2
10,5,2,368,9,1988,1368,1,305,2
9,6,2,314,9,1960,1040,1,275,2
1,5,2,600,9,1891,3491,1,584,2
11,6,2,55,9,1960,1140,1,27,2
14,8,2,250,9,1945,1866,1,338,2
1,4,1,4705,10,1979,1240,1,1688,2
1,3,1,3549,10,1920,1316,1,809,1
1,6,1,3360,10,1925,2112,1,910,2
9,5,1,10000,9,1970,2730,1,1743,2
3,2,2,3000,9,1927,1750,1,442,2
1,3,2,1258,10,1930,2079,1,2140,2
9,5,1,2500,9,1996,2736,1,44,2
10,5,2,470,9,1900,1628,1,81,2
3,2,1,4863,9,1975,2400,1,582,2
1,6,2,779,11,1960,834,1,491,2
10,5,1,2900,9,1955,1275,2,229,2
14,8,2,819,9,2013,2053,1,193,2
9,6,2,0,9,1940,1200,1,276,2
1,6,2,1199,12,1977,1724,1,1041,2
9,5,2,858,9,1991,2066,1,438,1
14,8,2,988,9,1950,3786,2,199,2
9,6,2,0,9,2000,1860,1,345,2
14,8,1,2200,9,1880,2144,1,327,2
1,8,1,1968,6,1993,1196,1,353,2
13,7,1,3490,9,1969,2196,1,549,2
14,8,2,0,9,1972,2216,1,177,2
10,5,1,1369,9,1870,2568,1,349,1
1,6,2,400,4,1825,2588,1,318,1
10,3,1,2829,8,1962,1800,1,619,2
14,8,2,1407,9,1860,1150,1,485,2
9,6,1,4805,9,1948,1836,1,660,2
1,3,2,760,10,1979,3240,1,1424,2
9,5,2,203,9,1995,2059,1,138,2
9,5,1,3442,9,1925,2336,1,754,1
10,5,1,1947,9,1950,988,1,244,2
1,3,2,354,10,1930,2405,1,804,2
1,3,1,5000,10,1976,2769,1,3430,2
14,8,2,550,9,1994,1782,1,99,2
10,2,2,0,9,1978,2394,1,476,2
11,6,2,1099,6,1940,1979,1,818,2
1,6,1,5000,12,1900,2406,1,807,2
9,5,1,3375,9,1920,1172,1,520,2
1,5,2,623,11,1920,1440,1,853,2
1,1,1,5000,10,1915,2070,1,430,2
10,5,1,3050,9,1934,1800,1,328,2
10,5,2,288,9,1972,1964,1,506,2
14,8,1,2170,9,1950,1750,1,249,2
11,6,1,4764,9,1900,2178,1,1036,2
11,6,2,2200,9,1920,1368,1,637,2
10,5,1,1694,9,1920,1072,1,172,2
14,8,2,481,9,1937,1540,1,225,2
1,6,2,372,10,1978,2812,2,739,2
10,5,2,143,9,1955,1728,1,33,2
10,5,1,1088,9,1900,1696,1,38,2
14,4,2,731,9,1930,2088,1,583,2
1,3,2,2323,10,1800,2880,1,4397,2
11,6,2,280,9,1970,1108,1,115,2
14,8,1,5000,9,1939,1200,1,310,2
1,5,2,15,11,1952,2584,1,1288,2
3,2,2,821,9,1957,1920,1,979,2
3,2,2,2744,9,1940,2790,1,652,2
1,3,1,5000,10,1870,1276,1,1730,2
11,6,2,0,11,1953,2142,1,231,1
1,2,2,1069,10,1955,2625,1,2336,2
14,8,2,815,9,1959,1215,1,357,2
10,5,1,5000,9,1920,1345,1,869,2
1,8,2,0,10,1974,2902,1,3156,2
10,5,2,663,9,1940,1600,1,145,2
14,8,1,5000,9,1984,1107,1,224,2
1,5,2,1435,12,1830,2088,1,1352,2
10,5,2,400,9,1991,1504,1,306,2
15,5,1,2975,9,1850,1632,1,484,2
1,3,1,4477,10,1900,2120,1,1734,2
10,5,2,412,9,1910,2569,1,418,2
14,8,2,0,9,1992,1075,1,63,2
14,8,2,486,9,1954,1398,1,274,1
14,8,2,670,9,1949,1560,1,347,2
1,3,2,422,10,1954,1600,1,779,2
10,5,2,1280,9,1953,1290,1,575,2
10,5,2,300,9,1997,2405,1,65,2
1,1,2,523,10,1957,1542,1,563,2
14,8,2,600,9,1940,1886,1,155,2
14,8,2,0,9,1923,1734,1,148,2
14,8,1,5000,9,1958,2186,1,951,2
14,8,2,1030,9,1860,1996,1,529,2
10,5,2,0,6,1952,1008,1,0,2
14,8,2,1100,9,1992,2592,1,483,2
14,8,1,1100,9,1961,1540,1,32,2
11,8,2,366,9,1958,1232,1,354,1
1,5,2,500,11,1958,2932,1,943,2
11,5,2,1002,9,1952,1320,1,274,1
1,3,2,1200,10,1986,1296,1,322,2
14,8,2,781,9,1952,1890,1,793,2
10,5,1,3180,9,1950,2640,1,452,1
10,5,1,4215,8,1928,2088,1,507,2
14,8,2,1154,9,1974,1704,1,780,2
10,5,1,4595,9,1922,1482,1,835,2
10,5,2,272,9,1935,1672,1,119,2
1,3,1,5000,10,1940,1341,1,2800,2
9,5,1,5000,9,1953,1680,1,106,2
8,4,1,5000,10,1956,1210,1,2754,2
10,5,1,4293,9,1940,1162,1,437,2
11,6,1,5000,10,1910,1456,1,1737,2
1,3,2,2224,10,1942,2369,1,2067,1
1,3,2,0,10,1966,2152,1,437,2
1,6,2,450,10,1950,1776,1,306,2
3,2,2,1353,9,1900,1750,1,1394,2
1,5,1,3900,12,1890,2875,1,1242,2
1,2,2,1370,10,1880,1900,1,1584,2
1,3,2,0,10,1930,1810,1,2850,2
1,3,2,452,10,1936,2955,1,218,2
1,5,1,5000,10,1900,2962,1,1587,2
11,6,1,2150,9,1920,2000,1,229,2
1,5,1,5000,10,1962,2956,1,1501,2
9,5,2,425,9,1992,1368,1,154,2
1,5,1,2125,10,1965,2938,1,1173,2
10,5,2,233,9,1990,1750,1,251,2
9,5,1,1553,9,1941,1320,1,88,1
1,5,2,1400,10,1964,2912,1,678,2
1,3,1,3575,10,1938,1716,1,2818,2
10,5,2,494,6,1970,2208,1,470,1
14,5,2,0,9,1975,2482,1,258,2
14,8,2,1138,9,1900,3808,1,454,2
11,5,1,6204,9,1940,1318,1,978,2
1,3,1,2375,9,1920,1440,1,411,2
9,5,1,2968,9,1992,1440,1,266,2
10,5,2,192,9,1973,3028,1,157,2
3,2,2,990,9,2010,1728,1,112,2
1,5,2,143,10,1930,848,1,154,2
11,6,2,1007,9,1935,1648,1,595,2
11,6,1,5000,9,1889,3312,1,854,2
1,3,1,4600,10,1834,1692,1,2368,2
14,8,2,288,9,2000,1672,1,101,2
11,6,1,5000,9,1924,952,1,674,1
11,6,1,2000,9,1990,1104,1,320,2
14,8,1,2400,9,1957,1857,1,218,2
1,5,2,741,10,1900,1435,1,1081,2
1,6,2,2153,10,1910,3340,1,3761,2
11,7,2,553,9,1985,1768,1,600,2
14,8,1,2759,9,1890,1398,1,473,2
9,5,1,5000,9,1929,2400,1,714,2
13,7,2,679,9,1927,2078,1,397,2
11,6,2,0,9,1988,2408,1,430,2
9,5,1,10000,9,1860,2336,1,1201,2
9,5,2,267,9,1952,1080,1,279,2
1,6,1,1871,11,1990,864,1,268,2
14,8,2,662,9,1926,3552,1,485,2
14,8,1,2510,9,1870,1160,1,368,1
9,5,1,10000,9,1926,2080,2,705,1
11,6,1,2579,9,1954,2800,1,171,2
1,6,2,0,11,1963,1788,1,113,2
1,3,2,1470,10,1926,2103,1,858,1
10,5,2,795,8,1958,2200,1,423,2
1,2,2,2770,10,1920,3100,1,4870,1
9,6,2,504,9,1940,2400,1,229,2
10,3,2,622,8,1972,2895,1,597,1
10,3,1,1585,8,1991,808,1,268,2
10,5,1,1846,9,1950,2436,1,679,1
1,3,1,4900,10,1949,1800,1,1821,2
1,8,2,923,11,1958,3425,1,313,2
14,8,2,847,9,1950,1500,1,284,2
1,2,1,4000,10,1984,1576,1,457,2
14,8,2,873,9,1973,1808,1,338,2
1,6,2,1516,10,1959,2977,1,1453,2
10,5,1,4707,9,1945,1224,1,572,2
3,2,2,1046,9,2004,1246,1,991,2
1,3,2,0,10,1900,2779,1,2571,1
1,5,1,2852,10,1925,2050,1,498,1
1,1,2,0,6,1974,2176,1,3540,1
1,3,2,919,10,1980,2052,1,1095,2
14,8,2,200,9,1890,2323,1,256,2
9,5,2,0,9,1860,1106,1,111,2
1,2,2,943,10,1893,3948,1,324,2
9,5,1,4250,9,1900,1500,1,455,2
1,3,1,5000,10,1940,1790,1,2834,2
11,6,1,2243,9,1953,1568,1,144,1
10,5,1,4285,9,1920,1652,1,348,2
11,6,2,751,9,1958,1536,1,611,2
3,2,2,400,9,1970,3305,1,558,2
3,2,2,1168,9,1933,3441,1,1167,2
10,3,2,805,8,1984,2624,1,505,2
3,2,2,1350,8,1956,3388,1,956,2
10,2,1,2674,9,1914,2740,1,601,2
14,8,1,1398,9,1900,2242,1,136,2
14,4,1,3145,8,1955,2379,1,337,2
1,3,2,2722,10,1834,2784,1,3249,2
14,8,2,0,9,1962,2400,1,180,2
9,5,2,1048,9,1900,3528,1,675,1
10,5,2,0,9,1949,1456,1,264,2
1,3,1,3806,10,2005,1821,1,1223,2
1,5,1,5000,10,1900,3684,1,1501,2
1,5,1,5000,10,1880,1592,1,897,2
1,3,2,683,10,1960,3248,1,1055,2
9,5,2,0,9,1985,1870,1,133,2
10,4,1,4740,9,1922,1510,1,1302,2
14,8,1,2917,9,1955,2760,1,178,1
14,8,2,273,9,1970,2000,1,205,1
1,2,2,1230,10,1968,2400,1,1649,2
1,8,1,3564,10,1974,1440,1,840,2
1,3,2,1655,10,1900,3614,1,2481,2
13,7,2,722,9,1989,1930,1,332,2
10,3,2,1372,8,1910,1549,1,1002,2
10,2,1,1450,9,1991,2240,1,248,2
14,8,2,276,9,1966,1608,1,209,2
9,5,2,664,9,1958,1200,1,174,2
10,5,2,0,9,1923,2222,1,543,2
1,3,1,2083,10,1953,1058,1,792,2
1,8,2,0,10,1915,3198,1,2632,2
9,5,1,4823,8,1927,2670,1,272,1
1,3,2,1209,10,1966,2412,1,3091,2
1,2,2,855,10,1994,1674,1,1271,2
10,5,2,0,9,1955,1324,1,545,2
1,3,2,1458,10,1927,1649,1,1590,2
10,5,1,5000,9,1870,2400,1,1159,2
1,6,1,5000,10,1900,2140,1,1111,2
10,5,1,4713,9,1959,1260,1,177,2
1,5,2,479,11,1961,3090,1,728,2
1,3,2,924,10,1880,2392,1,1195,2
10,5,2,465,9,1960,1458,1,335,2
1,3,2,1868,10,1920,2869,1,2369,1
10,5,1,5000,9,1970,1394,1,200,2
14,8,2,0,9,1993,2692,1,192,2
11,6,1,3737,9,1940,1436,1,239,2
14,8,2,0,9,1950,2300,1,150,2
11,6,1,5000,9,1958,1296,1,772,2
14,8,2,471,9,1934,2352,1,163,2
1,6,1,4818,11,1870,2060,1,725,2
9,6,2,718,9,1948,897,1,82,2
10,5,2,1068,9,1925,1956,1,265,2
1,5,2,519,11,1948,2310,1,179,2
14,8,2,415,9,1960,1512,1,326,2
14,8,1,4000,9,1964,1113,1,256,2
3,2,2,60,9,1960,1712,1,211,2
14,8,1,5000,9,1860,800,1,333,2
14,8,1,4900,9,1951,1680,1,78,2
2,1,1,600,9,1986,2150,1,28,2
14,8,2,626,9,1922,1800,1,39,1
10,4,1,4375,9,1909,1092,1,298,2
14,8,2,1099,9,1950,1570,1,272,2
14,5,2,1441,9,1881,1184,1,394,2
13,7,2,0,9,1963,3136,1,526,2
1,3,2,310,10,1962,1566,1,961,2
10,5,2,469,9,1994,2256,1,365,2
1,3,1,1350,9,1925,1750,1,208,2
1,3,2,1257,10,1904,2772,1,2448,2
1,3,2,0,10,1925,1704,1,2364,1
10,5,1,2386,9,1958,1374,1,100,2
1,1,2,513,10,1932,1906,1,545,2
10,3,2,315,9,1986,1357,1,624,2
11,5,1,4000,9,1960,1536,1,231,1
1,6,1,5000,11,1930,2796,1,1237,2
14,8,2,529,9,1967,2106,1,757,2
14,8,2,845,9,1982,1124,1,62,2
1,3,1,3168,10,1976,1840,2,1350,2
10,3,1,5000,8,1997,2126,1,521,1
1,6,2,1252,10,1955,1925,1,1026,2
14,8,1,5000,9,1949,1120,1,260,2
14,8,1,3778,8,1920,2088,1,186,2
11,6,2,2205,9,1850,2628,1,1421,1
1,3,1,5000,10,1976,2688,1,1734,1
14,8,2,1314,9,1960,2700,1,555,2
10,5,2,369,9,1950,1094,1,230,2
1,3,2,994,10,1918,2194,1,1098,2
1,3,2,341,10,1925,2526,1,409,2
10,3,1,9430,9,1900,2432,1,1232,2
1,3,2,964,10,1957,1650,1,1489,2
10,5,2,543,9,1915,2724,1,305,2
1,6,1,5000,11,1938,2037,1,1618,2
1,3,2,784,10,1957,2348,1,1782,2
10,5,1,2556,9,1900,1443,1,76,2
13,7,2,385,9,1940,2125,1,293,2
10,5,1,2128,9,1979,1084,1,358,1
14,8,1,5000,9,1920,936,1,691,2
14,8,1,2353,9,1956,2698,1,180,2
14,8,1,4000,9,1900,1400,1,169,2
13,7,1,5000,9,1940,2360,1,2388,2
1,5,1,5000,10,1955,1296,1,385,1
9,6,1,2550,9,1960,895,1,230,2
1,3,1,5000,10,1915,1933,1,3763,2
1,6,2,2344,10,1990,1944,1,1722,2
1,5,2,860,10,1950,1920,1,1050,2
14,8,1,3000,9,1991,1148,1,245,2
1,3,1,2735,10,1845,2876,1,560,1
1,3,2,353,10,1960,2276,1,951,2
1,3,2,1208,10,1925,2517,1,2252,2
14,8,2,0,9,1952,2700,1,210,2
10,3,2,774,9,1955,1600,1,390,2
10,5,2,833,9,1965,2800,1,561,2
1,6,1,1940,11,1945,1371,1,20,2
10,5,1,3450,9,1925,1408,1,234,1
11,6,1,5000,8,1940,3226,1,1588,2
1,6,2,702,11,1950,1296,1,314,2
14,8,1,2590,9,1925,1100,1,221,2
1,2,2,795,10,1800,2728,1,703,2
14,8,2,1085,9,1955,2798,1,580,2
1,3,2,406,10,1940,2184,1,1254,1
10,3,2,0,8,1940,1730,1,233,1
1,5,2,322,11,1900,1320,1,976,2
9,5,1,2991,9,1950,1976,1,150,2
1,5,1,1986,10,1953,864,1,1595,2
1,2,2,1177,10,1951,1654,1,944,2
1,6,2,1427,10,1824,2648,1,3605,2
1,2,1,3878,10,1900,2970,1,1284,2
1,3,1,1419,10,1973,2177,1,179,2
1,4,2,0,13,1989,1788,1,0,2
1,1,2,2817,10,1930,1256,1,1644,1
13,7,1,5000,9,1974,2520,1,874,2
14,8,1,2987,9,1992,1960,1,263,2
11,8,1,4859,9,1920,2496,1,403,2
1,5,2,483,4,2001,1968,1,137,2
1,5,1,5000,12,1950,1708,1,381,2
14,8,2,905,9,1950,1683,1,1109,2
11,5,1,5000,9,1960,1956,1,793,2
1,5,2,725,11,1839,3800,1,604,2
1,3,1,2750,10,1946,1720,1,416,2
14,8,2,992,9,1920,2811,1,946,2
1,1,2,2025,10,1955,2349,1,2399,1
11,6,2,219,9,1955,2032,1,302,1
11,6,2,0,9,1950,1180,1,406,2
11,6,2,708,9,1963,1334,1,271,2
1,3,2,1216,10,1973,3294,1,2379,2
1,3,2,871,10,1957,978,1,1157,2
11,8,1,3112,9,1900,2441,1,293,2
11,6,1,3024,6,1880,1296,1,345,2
10,5,2,459,9,2000,2241,1,358,2
1,5,2,757,10,1928,1431,1,1181,2
1,5,1,2425,10,1890,2344,1,390,2
11,8,1,1833,9,2005,1154,1,90,2
1,5,1,5000,10,1910,2453,1,2622,2
1,3,1,4875,9,1910,2150,1,615,2
1,6,2,1004,11,1980,1142,1,1457,2
10,3,2,1451,9,1975,3258,1,992,2
14,8,2,783,9,1953,1904,1,109,2
3,2,2,650,9,1950,1760,1,166,2
10,5,2,413,9,1941,1612,1,417,2
1,3,1,4000,10,1957,2930,1,577,1
1,5,2,1818,11,1900,3450,1,4898,2
1,5,2,0,11,1999,1321,1,1504,2
14,8,1,4000,9,1942,1772,1,238,2
11,6,2,631,9,1982,2229,1,80,2
1,6,2,848,10,1950,2100,1,1477,2
10,5,2,213,9,1956,1376,1,338,2
14,8,2,0,9,1955,2187,1,132,2
13,7,1,5000,9,1920,2504,1,2190,2
1,1,1,5000,10,1983,2400,1,1510,2
10,5,2,1410,9,1999,2160,1,887,2
14,8,2,0,9,1985,2604,1,1041,2
9,5,1,2000,9,1969,1753,1,224,2
10,5,1,3784,9,1950,1165,1,392,1
10,3,2,950,9,1955,1702,1,672,2
9,6,2,286,9,1956,3508,1,86,2
10,3,2,698,8,1986,1823,1,228,1
14,8,2,500,9,1900,2740,1,149,2
1,6,2,1300,10,1956,1368,2,587,2
14,8,2,442,9,1824,1905,1,223,2
1,2,2,1053,10,1960,1412,1,284,2
1,3,1,5000,10,1922,2612,1,1722,1
9,6,1,2150,9,1930,990,1,125,2
13,7,2,2907,9,1914,3580,1,1818,2
14,8,1,2572,9,1900,2783,1,305,2
1,6,2,1400,11,1956,2377,1,1901,2
10,3,2,502,8,1930,2384,1,404,1
10,3,1,5000,9,1852,2508,1,1921,2
3,2,1,5000,9,1978,1500,1,684,1
10,5,2,299,6,1910,1778,1,102,2
1,5,2,330,6,1974,1822,1,100,2
10,3,2,1001,9,1961,1622,1,621,1
11,5,1,4988,9,1956,864,1,356,2
9,5,2,718,9,1900,2940,1,816,2
10,5,1,1700,9,1967,972,1,126,2
10,5,2,1454,9,1923,3398,1,346,2
3,2,2,1645,9,1950,1200,1,618,1
1,8,1,5000,11,1975,1320,1,832,2
1,1,2,285,10,1972,2200,1,182,2
1,5,1,2697,11,1985,1440,1,696,2
1,1,2,688,10,1960,1476,1,271,1
11,6,2,177,9,1875,1824,1,125,2
9,5,1,5000,9,1925,2592,1,1597,2
14,8,2,0,9,1969,1755,1,84,2
11,6,2,940,9,1914,1400,1,357,2
3,6,2,1100,9,1930,1120,1,737,2
14,8,1,1850,9,1968,1248,1,124,2
1,5,1,5000,10,1920,1308,1,1035,2
14,8,1,5000,9,1850,1850,1,496,2
3,2,2,385,6,1974,1410,1,568,2
14,8,2,944,9,1938,1428,1,320,2
1,3,2,260,10,1972,1756,1,147,2
10,5,1,3258,9,1962,1826,1,220,1
9,5,1,5000,9,1962,947,1,901,2
1,3,1,3250,10,1895,2272,1,878,2
1,6,1,1460,11,1830,1746,1,632,2
10,5,2,910,9,1972,2432,1,170,2
1,2,2,914,10,1952,1294,1,295,2
10,5,1,905,9,1964,864,1,100,2
14,8,2,414,9,1970,1650,1,323,2
1,8,1,3850,10,1970,2600,1,1201,1
10,2,2,1064,9,1985,2244,2,1001,2
1,7,2,670,10,1900,2646,1,807,2
14,8,1,4156,9,1910,1600,1,886,2
9,5,1,2700,9,1970,1196,1,152,1
3,2,2,793,9,1955,1710,1,682,2
10,5,1,5000,9,1975,945,1,182,1
1,6,2,640,10,1826,2354,1,863,2
1,6,2,548,10,1992,1548,1,1681,2
1,6,2,1265,10,1950,2691,2,648,2
1,6,2,2109,10,1965,3344,1,2581,2
1,2,2,860,10,1870,1800,1,681,2
1,3,2,950,10,1910,3070,1,2130,2
9,5,2,702,9,1900,1783,1,498,2
10,3,1,5000,9,1950,2698,1,730,2
10,5,2,600,9,1972,2406,1,743,2
9,6,2,0,9,1930,2904,1,0,2
1,3,2,890,10,1956,1650,1,1057,2
14,8,2,210,9,1955,875,1,44,2
10,5,2,639,9,1925,2739,1,459,2
9,6,2,319,9,1974,1254,1,137,2
1,1,2,562,10,1958,1565,1,980,2
1,2,2,983,10,1948,1950,1,500,2
14,8,1,4000,9,1930,1080,1,946,2
10,3,2,0,9,1984,1259,1,587,2
3,2,2,1165,9,1917,1980,1,486,2
10,5,1,3475,9,1920,1864,1,137,2
10,3,2,489,9,1930,2184,1,410,2
10,5,1,3586,9,1966,3260,1,1941,1
1,6,2,477,10,1956,1204,1,422,2
14,8,1,5000,9,1825,1848,1,861,2
2,1,2,305,9,1936,1589,1,379,2
1,2,2,2544,10,1990,2780,1,2122,2
10,5,2,428,9,1948,1440,1,125,2
2,1,2,917,6,1928,3960,1,1480,2
14,8,1,3838,9,1986,1352,1,329,2
14,8,2,0,9,1990,1720,1,131,1
11,6,2,1121,8,1910,2384,1,556,2
1,5,1,2550,10,1897,1232,1,961,2
14,8,2,550,9,1970,1296,1,125,2
14,8,2,1218,9,1969,1706,1,1332,2
1,5,1,1502,10,1880,2720,1,601,2
10,5,1,3200,9,1980,968,1,61,2
14,8,2,1554,9,1959,1056,1,986,2
1,3,2,1291,10,1993,3618,1,1556,2
10,3,2,690,8,1954,3274,1,556,2
14,8,1,5000,9,1956,1036,1,128,2
1,6,2,1477,10,1900,3126,1,1180,2
9,5,1,3800,9,1950,1764,1,416,2
1,3,2,900,10,1900,1797,1,1434,1
14,5,2,368,9,1902,2930,1,450,2
9,4,2,870,9,1940,1409,1,545,2
3,2,2,2774,9,1950,3400,1,2215,2
13,7,2,300,9,1980,1854,1,183,1
1,6,2,1492,10,1826,3168,1,1511,2
10,5,1,4590,9,1960,1144,1,251,2
1,3,2,686,10,1954,3144,1,657,2
1,6,1,1700,11,1982,1682,1,311,2
1,3,2,669,10,1999,1434,1,689,2
9,6,1,2950,9,1864,1417,1,121,1
10,5,1,3377,9,1952,1440,1,461,1
11,6,2,449,9,1940,1493,1,104,1
11,6,2,1033,9,1974,1320,1,277,2
1,3,2,2560,10,1906,1491,1,4769,2
14,8,1,5000,9,1956,1952,1,951,2
10,5,2,0,6,1890,2384,1,2677,2
11,6,1,4157,9,1925,1282,1,998,2
9,5,1,2163,9,1910,1890,1,554,2
1,2,1,5000,10,1900,1296,1,1140,2
14,8,2,1681,9,1978,1836,1,517,2
1,7,2,0,10,1985,1932,1,475,2
14,8,1,3459,9,1953,1584,1,141,2
14,8,1,2750,9,1878,1034,2,245,2
1,3,1,3186,10,1835,1984,1,1294,1
14,8,1,1950,9,1966,1250,1,534,2
9,5,1,658,9,1992,1362,1,98,2
9,5,2,985,9,1910,2680,1,1099,2
1,1,1,5000,10,1813,1150,1,2389,2
11,6,1,1934,9,1915,1180,1,460,2
10,5,2,330,9,1910,1816,2,115,2
9,5,2,268,9,1989,1512,1,84,2
1,3,2,645,10,1960,2220,1,789,2
13,7,2,1362,9,1971,2968,1,1025,2
9,5,2,408,9,1946,2280,1,739,1
13,7,2,772,9,2002,2320,1,881,2
1,3,1,4875,10,1928,888,1,1776,2
10,5,1,1500,9,1982,1304,1,128,2
9,5,1,2125,9,1940,1200,1,760,1
10,5,2,1183,9,1959,1874,1,1272,2
11,6,1,2591,9,1950,1904,1,533,2
1,5,1,3450,10,1920,1250,1,1526,2
1,3,2,3000,10,1900,3024,1,5827,2
10,5,2,473,9,1974,1488,1,85,2
14,8,2,165,9,1965,2928,1,377,2
10,3,2,512,8,1955,1694,1,390,1
14,8,2,560,9,1953,989,1,283,2
11,5,2,839,9,1900,1970,1,405,2
14,8,2,0,9,1920,1318,1,577,2
10,5,2,971,9,1963,1174,1,128,2
1,5,2,0,10,1957,1728,1,1467,2
1,5,1,5000,11,2000,1133,1,1026,2
1,3,1,5000,10,1948,1530,1,2663,1
1,5,1,4200,10,1949,3948,1,669,2
1,3,1,4370,10,1920,2352,1,333,2
13,7,2,1089,9,1972,2100,1,1292,2
11,6,2,2317,9,1992,1200,1,1719,2
14,8,1,2313,9,1992,990,1,345,1
1,3,2,388,10,1915,1976,1,805,2
1,1,2,1000,10,1880,2776,1,645,2
10,5,2,540,9,1973,2043,1,607,2
14,8,1,1748,9,1930,1528,1,225,2
10,5,1,1127,9,1959,1136,1,147,1
1,5,2,218,10,1954,1008,1,555,2
14,8,1,165,9,1964,1040,1,5,1
3,2,1,4703,9,1961,1600,1,807,2
1,5,2,1182,10,1900,1020,1,971,2
1,1,2,796,10,1950,1812,1,492,2
1,5,1,5000,10,1827,2460,1,2920,2
10,3,1,4926,9,1982,3997,1,525,2
1,1,2,770,10,1800,2030,1,407,2
10,5,2,0,10,1865,1720,1,72,2
10,2,1,4658,9,1920,1680,1,985,2
10,5,1,1200,12,1989,1940,1,103,2
14,8,2,590,9,1967,1742,1,148,2
1,6,2,1983,10,1840,2898,1,1213,2
10,5,1,3450,10,1852,1856,1,180,2
14,8,1,5000,9,1935,1328,1,725,2
1,3,2,373,10,1961,1938,1,597,1
11,6,2,902,9,1852,2028,1,309,2
1,5,1,5000,10,1950,2402,1,2008,2
1,3,2,1665,10,1989,2820,1,2003,2
14,8,2,1388,9,1921,3952,1,702,2
3,2,2,1249,9,1950,1902,1,1076,2
1,5,1,5000,10,1988,1232,1,1412,2
10,3,2,0,9,1984,1468,1,100,2
1,6,1,4975,9,1900,1219,1,599,1
